order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7067,P8cYkiFcUd,Zachary Hanson,250,Vocado 9 in 1 Car Accessories Combo Kit for Maruti Vitara Brezza,car & motorbike,Credit Card,43,429.57,1998-04-20T08:58:35.403-07:00,US,Jacksonville,Temu,8ESt5mBFQAa8,true,""
7068,YdCFZpOuIy,Alicia Rivera,397,Amprobe BAT250 Battery Tester,industrial supplies,Credit Card,72,702.0,1985-11-08T18:01:14.551-08:00,UK,Sheffield,Amazon,tBsjgfp0biEe,true,""
7069,cBTvRpPLEp,Sarah Neal,264,MH VILLA Eid Mubarak Muslim Ramadan Islamic Allah Car Decor for Car Dashboard Car Interior Decoration Accessories Decorati,car & motorbike,Gift Card,59,412.41,1978-08-18T04:51:12.339-07:00,UK,Bristol,Etsy,PwCxav6lZ98x,false,Insufficient balance
7070,Gz7XpsXMrV,Dennis Ross,170,BAJAJ VACCO Electric Coil Hot Plate 2000 Watt PC with Regulator HPC07 Long Body,appliances,Digital Wallet,56,1344.0,1976-08-17T23:19:24.966-07:00,US,San Jose,Walmart,GrChRZemQnmI,false,Authentication errors
7071,RF59tkcVpo,Alison Clark,574,Pigeon Peristaltic Nursing Bottle 240ml Blue,toys & baby products,Credit Card,30,76.5,1971-02-03T13:38:00.276-08:00,IN,Indore,AliExpress,xqe4hQrsr5zj,true,""
7072,RH402bAus3,Briana Mitchell,277,Speedwav Car Dashboard Cover Carpet STYLE Grey For Tata Indigo eCS Dascov27,car & motorbike,Debit Card,29,406.0,2000-11-06T17:42:02.185-08:00,JP,Kawasaki,Amazon,UuKbREI8r9PO,true,""
7073,CRsOAXirUz,Thomas Barker,98,Nevis Women Synthetic Leather Stylish Trendy Fashion Shoulder Crossbody Slingbag,accessories,Debit Card,40,679.6,2000-08-18T05:13:13.320-07:00,UK,London,Amazon,UaStaRU3Ecps,true,""
7074,3FT5YpPYzf,Tracy Jackson,211,Autofact Car Body Cover for Tata Nexon with Mirror and Antenna Pocket Light Weight Triple Stitched Heavy Buckle Bottom,car & motorbike,Bank Transfer,24,479.76,2008-04-12T01:20:20.359-07:00,US,Houston,Amazon,882ESxbQxyBJ,true,""
7075,REYo93PYhN,Vanessa Stevens,224,Jammie Powerful Portable  High Power 12V Vacuum Cleaner for Car and Home Wet and Dry Car Vaccum Cleaner Multipurpose Vacc,car & motorbike,Bank Transfer,42,207.48,1971-01-04T08:01:29.054-08:00,US,New York,Temu,3J2aKROxF2fm,false,Network or bank server downtime
7076,dmxebL5UOc,Eric Ray,1,Senco Gold 22k 916 2 g Yellow Gold Bar,accessories,Credit Card,32,4096.0,2011-05-05T01:07:53.584-07:00,US,Denver,Temu,Z1thzaVEe6uQ,true,""
7077,mtZYfBslAi,Mark Atkinson,283,STUDDS RAY Super Open FACE Helmet Cherry RED L,car & motorbike,Credit Card,71,656.75,2024-06-21T01:50:00.086-07:00,UK,Liverpool,Amazon,kKeHmt2FgQZz,true,""
7078,fEbtIepm78,Christopher Johnson,216,HEMSKAR Presents Water Resistant  All Weather Protection Car Cover Without Mirror Compatible with Tata Nexon Variants Re,car & motorbike,Credit Card,43,859.57,1990-07-20T21:17:30.816-07:00,US,Fort Worth,Amazon,mfPUACc5B3Nz,true,""
7079,77kkvjXJHN,Christopher Gould,543,Dash Victor Tricycle for Kids Baby Cycle Kids Cycle Tricycle for Kids for 2 Years to 5 Years with Under Seat Storage L,toys & baby products,Credit Card,47,1532.2,1974-08-10T12:53:52.168-07:00,US,Charlotte,Amazon,VzbT6wW5cFPg,true,""
7080,xRLfVm7rLM,Richard Griffith,57,KIAH 18KT Yellow Gold and Diamond Stud Earrings for Women,accessories,Bank Transfer,32,6784.0,1978-11-29T23:05:08.696-08:00,US,Indianapolis,Amazon,HRZmqL76zh5I,true,""
7081,lS7kskyufW,William Gregory,507,ChopWild Best Baby Gift Building BlocksCreative Learning Educational Toy for Kids Puzzle Assembling Shape Building Unbrea,toys & baby products,Debit Card,69,309.81,1997-03-23T01:44:16.149-08:00,UK,Liverpool,Amazon,wbYn7OdnJIOo,true,""
7082,Bj85gBSQtj,Derrick Jones,196,Bajaj Blow Hot 2000 Watts Fan Heater  WhiteBlack,appliances,Gift Card,76,1899.24,2000-02-04T09:30:13.058-08:00,US,Los Angeles,AliExpress,htuLU0FKy60O,true,""
7083,DzwfL8xbTy,Christy Hill,504,House of Quirk Adjustable Reusable Baby Washable Cloth Diaper Nappies with WetFree Inserts Multicolor Pack of 2,toys & baby products,Credit Card,41,409.59,1983-06-01T02:30:48.346-07:00,US,New York,Amazon,a9c1QcaaFcZH,true,""
7084,LYuSzk61dJ,Cheryl Green,579,ESnipe Mart Magnetic Pencil Case with Sharpener Pink,toys & baby products,Digital Wallet,43,429.57,2020-09-13T12:42:58.847-07:00,UK,Liverpool,Amazon,t0wZ96yCpCPv,false,Authentication errors
7085,kS5O9Cp4Sj,Brian Gibson,544,WorldCare Fashion Mummy Maternity Nappy Backpack Large Capacity Multifunction Outdoor Travel Stroller Nursing Bags  red 223,toys & baby products,Credit Card,72,19092.96,1991-09-09T10:46:44.123-07:00,US,Dallas,eBay,Rwsr1Oaa3DcG,true,""
7086,nvAqRoZd94,Anna Berg,281,VIHM Shifter Gear Keychain 6 Speed Shifter KeychainMini Car Gear Shift Stick Knob Keyring Manual Transmission Gearbox Ke,car & motorbike,Credit Card,59,530.41,1983-03-19T13:36:30.312-08:00,US,Seattle,Amazon,bfD7Z3kL07XP,true,""
7087,rk4EG9l8WT,Cathy Adkins,431,Silver Feather Badminton Shuttle Cock Pack of 10 Color White by Neevi Enterprises,sports & fitness,Bank Transfer,18,125.82,1970-10-25T03:02:27.884-08:00,IN,Hyderabad,Etsy,6udwHao3Kski,true,""
7088,Lh2n5yoEpZ,Diane Bailey,162,SHREE Chest Freezer Single And Dabble Door Hard Top Use For Home And Restaurant Frz_001,appliances,Gift Card,57,24510.0,2012-03-11T00:23:49.452-08:00,UK,Bristol,Etsy,vHyKpDwbAblN,true,""
7089,O2kXffuU9w,Andrew Byrd,254,AllExtreme TBRE171A Dust Cover Bike Mud Guard for Bullet Classic Electra and Standard 350cc and 500cc Motorcycle 2 PCS,car & motorbike,Credit Card,39,190.71,1986-03-12T18:24:57.454-08:00,US,Columbus,Etsy,UOTsOSAoP65R,false,credit limit exceeded
7090,04eCXwvyBL,Henry Clark,238,DOTME Calligraphy Arabic Script Wooden Car Hanging for Dashboard Rear View Mirror Decoration Accessories Multicolored Dou,car & motorbike,Gift Card,79,204.61,1985-05-07T01:12:37.287-07:00,US,Peoenix,Temu,mm456j8cdVfG,false,Insufficient balance
7091,zIcO5djhtS,Alexandra Williams,27,Hunky Dory Silver Barbell Magnetic NonPiercing Stainless Steel Earring Studs For Men Women Pack of 1,accessories,Digital Wallet,61,121.39,1974-07-11T22:29:11.411-07:00,UK,London,Temu,5CrpVMDuw7OY,true,""
7092,4ulSqE3ICI,Christy Mccarthy,258,Useful Combo Car Washing Multi Function High Pressure Jet Water Spray with Cleaning Microfiber Cloth Glove Universal Suita,car & motorbike,Gift Card,46,321.54,1981-02-06T17:24:16.292-08:00,UK,Birmingham,AliExpress,zi7B3eze1Lwk,true,""
7093,cybm3FyQHR,Melissa Wilson MD,62,Fashion Frill Jewellery Heartbeat Pendant Stylish Rose Gold Swan Design Fashion Latest Layered Western Non Precious Base M,accessories,Bank Transfer,25,249.75,1988-04-28T00:20:17.444-07:00,UK,Birmingham,Walmart,d2EdJxqtiwrS,false,Network or bank server downtime
7094,YOBAUOGwMJ,Daniel Graham,597,Pigeon Bottle and Nipple Brush Rotary,toys & baby products,Digital Wallet,32,127.68,2000-08-28T02:06:28.663-07:00,UK,Bristol,Etsy,c6UMNxtVKLlj,false,Authentication errors
7095,w7l8NKEKKh,Thomas Mejia MD,203,AR and Traders Back Seat Rest Foam for Royal Enfield Classic Standard and Electra Black,car & motorbike,Gift Card,39,233.61,1989-07-09T17:03:27.652-07:00,UK,Teesside,Etsy,zGJRV0BxDu0A,true,""
7096,YEUeF00jif,Stephanie Arnold,520,Play Panda New Magnetic Puzzles  Triangles  Includes 250 Colorful Magnets 100 Puzzles Magnetic Board Display Stand,toys & baby products,Digital Wallet,34,169.66,1987-12-06T12:00:09.926-08:00,JP,Hiroshima,Amazon,L2NwWjfLeEI8,true,""
7097,t85xpWUJEw,Stanley Jackson,347,Aswadh Self Adhesive Measure Tape Metric Ruler Measure Tools Left To Right0200Cm60028130ASWI,industrial supplies,Gift Card,45,995.85,1974-09-04T01:36:49.016-07:00,UK,Manchester,Temu,rajFKVf8GV4x,true,""
7098,1I3rWGu6tt,Natalie Mckee,500,MG Brand Bts Bangatan Boys kpop Fan Art unisex Cotton hoodie  trackpant tracksuit combo pack of 1 for kids women girl,sports & fitness,Digital Wallet,23,597.77,2023-05-06T12:54:14.671-07:00,UK,London,Amazon,O2pdqLcf7I0F,true,""
7099,W3neb7R7M6,Gloria Good,182,Litost  Water Geyser Heating Coil Element for Geyser 2 KW2000Wt TIKONA SHAPE TIN COPPER,appliances,Credit Card,24,357.12,1982-11-01T23:43:07.508-08:00,US,Houston,Walmart,8apSHyHtntnt,true,""
7100,ebk5EhjecP,Herbert Foster,505,JZIKI Medical NonContact Infrared Forehead Digital Gun Thermometer with LED Display for Adults Baby and Infants,toys & baby products,Credit Card,73,5839.27,1976-09-07T15:13:46.186-07:00,UK,London,Amazon,oJKTwyaliZcZ,true,""
7101,vtMwOljPN0,Brad Woodard,106,AGARO Fiesta Bread Maker Atta Dough Maker Fully Automatic12 PreProgrammed Menus 3 Crust Colours 1 Hour Keep Warm Fu,appliances,Credit Card,58,5799.42,1995-12-24T00:39:16.025-08:00,DE,Hamburg,Amazon,czdsBJyE7kCV,true,""
7102,qJsTffEM17,Marcus Marshall,501,Pampers All round Protection Pants Extra Extra Extra Large size baby diapers XXXL 23 Count Lotion with Aloe Vera,toys & baby products,Gift Card,51,611.49,1982-08-23T10:01:24.876-07:00,JP,Osaka,Amazon,OzYhfZrAMq9p,true,""
7103,q6uSXjGbVy,Christopher Craig,579,ESnipe Mart Magnetic Pencil Case with Sharpener Pink,toys & baby products,Gift Card,49,489.51,1981-07-16T21:41:10.698-07:00,US,Houston,AliExpress,XEx71uviyIjg,true,""
7104,lEIyWdA2MJ,David Short,576,LuvLap Pearly Food  Fruit Nibbler  LuvLap Baby Silicone Finger Toothbrush with case for Easy Cleaning Massaging and So,toys & baby products,Credit Card,62,221.96,1981-10-05T22:29:16.570-07:00,IN,Pune,Etsy,dM6jnDfS83j6,true,""
7105,FhQjtY2lKG,Rodney Herman,148,Esspy Deluxe Heavy Quality IronCI Casting Bid Puri Maker Press  Dough Press  Roti Press  Chapati Machine Press  Rot,appliances,Debit Card,34,679.66,1985-12-06T23:32:35.231-08:00,DE,Dortmund,Amazon,SifmrAHKYUuA,true,""
7106,OrHzEhkmW9,Judy Boyer,227,HOTKEI Pack of 2 Lemon Scented Multipurpose Car Interior Ac Vent Keyboard Laptop Dust Cleaning Cleaner Kit Slime Gel Jel,car & motorbike,Bank Transfer,32,159.68,1973-01-14T03:39:16.219-08:00,UK,Bristol,Amazon,mNtV7Ofqf4nP,true,""
7107,Evce0FYfeQ,Samuel Haynes,30,YOYOWING PU Synthetic Leather Womens Satchel Bag  Ladies Purse Handbag,accessories,Credit Card,45,719.55,1997-12-21T06:52:02.641-08:00,US,Los Angeles,AliExpress,5HCSjZKrEq99,true,""
7108,hQFQvWbvMV,Justin Ponce,153,GWAN H TECH India Ro Service Kit Membrane80 GPD UV BARREL  UV TUBE Active COPPER Mineral Filter Cartridge All Type Of,appliances,Credit Card,32,735.68,1990-08-16T02:50:14.196-07:00,UK,Liverpool,Amazon,PNHAGoH828Lx,true,""
7109,gm8SDQJKJg,Jamie Collins,55,NEUTRON Chronograph Analog Black and Yellow Color Dial Women Watch  G827L10 Pack of 2,accessories,Gift Card,22,147.18,2001-01-03T03:43:06.523-08:00,DE,Berlin,Amazon,UaizbKyvjaJ7,false,Expired card
7110,ZitvenLrx8,Kelly Taylor,490,Leader Spyder 275T Multispeed 7 Speed Mountain Bike with Front Suspension  Dual Disc Brake  MATT BlackOrange Ideal,sports & fitness,Credit Card,18,3959.82,2011-01-11T08:39:58.055-08:00,UK,Bristol,eBay,Vsh8Il1Y2m6f,true,""
7111,rKgYFqUG6m,Allison Johnson,281,VIHM Shifter Gear Keychain 6 Speed Shifter KeychainMini Car Gear Shift Stick Knob Keyring Manual Transmission Gearbox Ke,car & motorbike,Gift Card,54,485.46,2016-07-29T09:37:40.091-07:00,JP,Saitama,Amazon,GM8F54yy6Z2c,true,""
7112,3x0nZzIQMo,Roberta Day,278,Round Shape Tap Washer 15 Pcs Clear,car & motorbike,Digital Wallet,79,276.5,2011-05-27T23:09:11.329-07:00,US,Charlotte,Amazon,sdfC4n9d7WJl,false,Authentication errors
7113,4Rx1XBOZQA,Jeffrey Jordan,191,doctorspare Original Lint Filter for Whirlpool Semi Automatic Washing Machine 2 Pieces Set,appliances,Debit Card,53,158.47,2001-03-09T12:58:23.039-08:00,UK,London,Amazon,rvNvV4twmUzX,true,""
7114,sOP6gL4EKY,William Smith,342,Amazon Brand  Solimo Classic Notebook Hardbound Cover 240 Plain Pages Brown,industrial supplies,Credit Card,60,329.4,2012-10-07T22:12:26.577-07:00,US,Charlotte,Etsy,jf3H2DdHDyQ9,true,""
7115,AbxiueRys5,Ryan Russell,547,Jingle Kids Pack of 2 Baby Key Ring Shaped Teether Musical BPA Free Oral Dental Care Design 23,toys & baby products,Digital Wallet,31,92.69,1998-03-02T20:14:37.703-08:00,US,Houston,AliExpress,EKXSm5VOj8lz,true,""
7116,nY6uVhfyjO,Melissa Moreno,165,Philips HL1618HL1643 Chutney Jar Assembly,appliances,Credit Card,43,429.57,2024-08-21T20:22:00.081-07:00,UK,London,Etsy,3v0kdFReQV1h,true,""
7117,8I0bVgQOA7,Robert Cook,177,Lithara Printed Waterproof Microwave Oven Cover for LG 28 Litre Convection Microwave Oven MC2846BCT  Sams71 Multicolor,appliances,Credit Card,19,151.81,1976-02-05T04:15:37.124-08:00,JP,Kitakyushu,Amazon,YTCSrzT6vLHF,false,credit limit exceeded
7118,CyaCu4BsAT,John Greene,170,BAJAJ VACCO Electric Coil Hot Plate 2000 Watt PC with Regulator HPC07 Long Body,appliances,Bank Transfer,34,816.0,2002-04-01T20:35:39.556-08:00,FR,Paris,Walmart,swhIElqzduP8,true,""
7119,1Ek7h06xLy,David Short,31,NEUTRON Chronograph Analog White and Black Color Dial Women Watch  GC11959L10 Pack of 2,accessories,Credit Card,67,438.85,1992-09-10T04:30:33.264-07:00,US,Denver,Amazon,mDMCMzuSzkXT,false,credit limit exceeded
7120,uFS9ej9Tx6,Jason Holmes,147,12 Volts DC Oscillating Portable Fan Directly Run Through Solar Panel or Any 12 Volts Battery Car Interior Fan  Blue 1 Piece,appliances,Gift Card,55,274.45,1994-07-19T06:38:06.266-07:00,JP,Sakai,Amazon,lnrE62ACIt5N,false,Expired card
7121,vcBOzfBt6Z,Jim Davis,222,STYCARO Right Driver Side Mirror Cover Indicator Type for Hundai i20 20112013 Type 2 Model White,car & motorbike,Credit Card,63,692.37,2011-05-05T04:38:35.655-07:00,US,San Francisco,eBay,lXDgaI46ijJm,true,""
7122,SClwg7snka,Mr. Bryan Page,207,Truwax Rubbing Compound 200g,car & motorbike,Gift Card,78,136.5,1997-09-07T01:57:31.745-07:00,UK,Manchester,Walmart,pT2eQioHucd3,true,""
7123,KkkHbHPn20,Christopher King,290,Manual Swing Type fire Hose Reel Drum ISI Marked is 884 with Thermoplastic Hose Pipe 30mtr Long Dia 20mm ISI Marked i,car & motorbike,Digital Wallet,19,2279.81,2017-05-12T05:14:55.187-07:00,US,Indianapolis,Amazon,Ua6o2WG3TlNq,true,""
7124,QNDDAx3vbb,William Davis,242,SHOPEE 2Pack Steel and Alloy Wheel Cleaning Brush Rim Brush  Tire Brush Cleaner for Your Car Motorcycle or Bicycle Tir,car & motorbike,Gift Card,61,427.0,1984-12-27T15:13:50.106-08:00,UK,Bristol,Amazon,BJEQW9UPrEe0,true,""
7125,SEbLjxgkzT,Kimberly Park,182,Litost  Water Geyser Heating Coil Element for Geyser 2 KW2000Wt TIKONA SHAPE TIN COPPER,appliances,Credit Card,50,744.0,1976-03-19T21:33:52.020-08:00,JP,Kyoto,Amazon,nz9yTi6EhW06,true,""
7126,ODNUYJgeQJ,Benjamin Hernandez,51,AVSAR 14k 585 Yellow Gold Stud Earrings for Women,accessories,Credit Card,78,19471.92,1976-05-02T21:58:40.925-07:00,US,San Diego,Amazon,93KXPzNI5WlM,true,""
7127,Hthhnh9He4,Laura Ayala,554,SuperBottoms UNO Freesize Cloth Diaper  Cloth diaper for babies 3M to 3Y  Washable  Reusable cloth diaper  Comes with,toys & baby products,Debit Card,60,718.8,1996-12-10T15:29:33.239-08:00,FR,Paris,Etsy,N8hw0ekWDBD2,true,""
7128,Hk8DLR9S1O,David Harvey,553,Desi Rang Baby Hand and Footprint kit Infant Foot and Handprint Hand Foot Impression Print DIY No Touch Safe Non Toxic,toys & baby products,Credit Card,46,391.0,1972-10-31T19:24:42.724-08:00,UK,Manchester,Etsy,t6dDGDaRpjCE,true,""
7129,t3gbp6XKSn,Eduardo Owens,419,HomesWorld Yoga Socks for Women NonSlip Grips  Straps Ideal for Pilates Pure Barre Ballet Dance Barefoot Workout P,sports & fitness,Debit Card,39,389.61,2021-07-16T18:52:45.261-07:00,UK,Manchester,Etsy,ZPaOmxNLFyNK,true,""
7130,Tjw4rv1U7T,Ricky Vasquez,162,SHREE Chest Freezer Single And Dabble Door Hard Top Use For Home And Restaurant Frz_001,appliances,Debit Card,68,29240.0,2013-07-14T06:28:24.683-07:00,IN,Nagpur,Temu,5cZyeuJyqngC,true,""
7131,yw60sdvcLM,Mitchell Baker,195,Generic Heating Element for Geyser with ISI Mark 2 KW  2000Wt TriangleTikona Shape grey,appliances,Gift Card,74,443.26,1983-04-30T05:41:29.943-07:00,UK,Manchester,AliExpress,1xhfFuxovo57,true,""
7132,1iFYCx6lQM,Michael Morgan,584,Glider Baby Pants Diapers with Wetness Indicator and High Absorbency XLarge 1217 kg 52 Count,toys & baby products,Credit Card,79,813.7,1970-12-11T13:17:52.779-08:00,US,Denver,Etsy,78cERW8KTey1,false,credit limit exceeded
7133,F2phWs1MSX,Carlos Williams,320,BLACKDECKER BDHT22146 Steel 200mm 2nd Cut Half Round File Orange,industrial supplies,Debit Card,69,231.84,1990-08-23T09:04:48.847-07:00,JP,Yokohama,Temu,tB1lUL6qrLkd,true,""
7134,nmv18SpOA8,Kevin Thompson,180,Venus Magma Plus 15GH 15Litre Storage Water Heater WhiteBEE Star Rating  4 Stars,appliances,Digital Wallet,58,6757.0,1992-04-08T22:14:25.527-07:00,US,San Diego,eBay,kyRQt8mGC7EB,true,""
7135,H8I7nK5lRo,Janet Stephens,553,Desi Rang Baby Hand and Footprint kit Infant Foot and Handprint Hand Foot Impression Print DIY No Touch Safe Non Toxic,toys & baby products,Gift Card,24,204.0,2008-06-05T14:02:04.536-07:00,JP,Sapporo,Etsy,psD0UpSTRc8l,true,""
7136,XPBi8PAUk8,Brenda Church,164,Care N MadeSpun Filter Candle  PP Spun Cartridge  Pre Filter  Outer Filter Candle  5 Micron Pre Filter 10 PP Spun Fi,appliances,Credit Card,76,531.24,2004-06-06T18:48:39.317-07:00,FR,Marseille,Amazon,NZJZWOtUCIVd,true,""
7137,c5RneSmBpd,Justin Lynch,200,RSNR Gas Geyser Inline Sensor with Magnet Sold by RSNR Match  Buy,appliances,Gift Card,48,287.52,1993-04-16T23:01:20.413-07:00,US,Charlotte,Temu,tOhWCSPlStFe,false,Expired card
7138,VezR6LGUk2,Tiffany Brown,519,Adore Pop Kids Toothbrush With Cover Panda Black,toys & baby products,Digital Wallet,41,120.95,1972-03-05T16:55:20.156-08:00,JP,Osaka,Amazon,S5xBlm6eaOiD,true,""
7139,zewTuR3UIZ,Jordan Potts,476,AJRO DEAL Tummy Trimmer double Spring Ab Exerciser Skipping Rope and Hand Grip Combo,sports & fitness,Credit Card,26,337.74,2005-06-17T15:45:30.974-07:00,UK,Liverpool,Amazon,bRK0vc1O9y4A,true,""
7140,PGTJufafCx,John Huffman,560,Cable World Police Car with Lights Powered Music and Siren Sound Car Toy for Kids,toys & baby products,Bank Transfer,39,389.61,2015-12-08T01:58:20.669-08:00,US,Columbus,Etsy,3brCceWRPIbb,true,""
7141,8Eohkcon1V,Abigail Moore,349,Mextech MD2G Digital Wood Moisture Meter,industrial supplies,Gift Card,41,671.58,2000-06-20T12:14:29.639-07:00,UK,Birmingham,Amazon,FfzBT7k6O86V,true,""
7142,ujwhT98z8M,Melanie Powell,126,The Artsy Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Ca,appliances,Digital Wallet,55,549.45,2011-03-04T06:01:09.048-08:00,JP,Sakai,Walmart,x6ALBpjqoo4r,false,Authentication errors
7143,e4GeQcblpa,Tamara Estes,28,Mango star Womens Leather Handbag MS310 Black,accessories,Credit Card,72,719.28,2018-07-26T09:13:05.216-07:00,JP,Nagoya,Amazon,n1fcZeY91Zsl,true,""
7144,FBRILm6G0s,Amanda Cannon,124,YFXOHAR Manual Coffee Grinder Adjustable Ceramic Burr Mill Portable Hand Stainless Steel Coffee Grinder,appliances,Debit Card,26,233.74,1991-01-02T10:54:47.178-08:00,UK,Teesside,Etsy,KRMGjucA4Cnm,true,""
7145,NfEBeCbQYZ,Dawn Fields,67,SIDHEM GEMS White Pukhraj Stone Original Certified 1025 Ratti 950 Carat Transparent Natural Colour Sapphire Gemstone,accessories,Bank Transfer,78,2027.22,2012-05-07T16:49:00.139-07:00,US,Philadelphia,Temu,5Fnw969vZEcP,true,""
7146,MO768KkvuZ,Isabel Ellis,109,Fan Crompton Alphabriz 1200mm 3 blade white,appliances,Credit Card,36,1295.64,1972-07-09T16:27:18.082-07:00,FR,Marseille,Amazon,DEeF1mAvMFF9,false,credit limit exceeded
7147,YYGxB2PxFn,Andrew Ryan,562,Pampers Premium Care Pants for Babies Small size baby diapers SM 140 Count Softest ever Pampers pants Small Size Pa,toys & baby products,Digital Wallet,18,431.64,2015-09-01T00:05:19.409-07:00,US,Indianapolis,Amazon,u3bIuILQGPWA,true,""
7148,ctNjLaMSjp,John Mills,480,ZAKOD Mens VNeck Comfortable Winter wear Full Sleeve Sweater for Men,sports & fitness,Digital Wallet,28,419.72,1976-02-28T11:29:54.665-08:00,US,Oklahoma City,Etsy,uQLqaZ3kJ2ft,false,Authentication errors
7149,QpFj3MRl1Q,Joshua Hale,164,Care N MadeSpun Filter Candle  PP Spun Cartridge  Pre Filter  Outer Filter Candle  5 Micron Pre Filter 10 PP Spun Fi,appliances,Digital Wallet,36,251.64,1995-09-17T05:46:01.886-07:00,US,Houston,AliExpress,RBZHUnNP5oSd,false,Authentication errors
7150,EndZBUysJT,Colin May,369,Output Cable Line Multimeter Banana Plug to Crocodile Alligator Clip Test Probe Lead Wire 30V 5A 80cm Banana to Large Alli,industrial supplies,Gift Card,26,421.46,2008-01-16T23:24:06.671-08:00,IN,Surat,Amazon,jJGzbMWMOwLc,true,""
7151,3jd4noxkUn,Patrick Pollard,508,The Moms Co TearFree Natural Baby Shampoo 400ml  TalcFree Natural Baby Powder with Corn Starch  100 Natural  Aust,toys & baby products,Bank Transfer,41,388.68,2010-12-06T12:28:10.960-08:00,UK,Liverpool,AliExpress,jdvBGYaM2Scm,true,""
7152,m9GxaWgHeV,Olivia Sanchez,190,Samsung 65 Kg 5 Star Inverter FullyAutomatic Top Loading Washing Machine WA65T4262FSTL  Silver Wobble technology,appliances,Credit Card,33,7887.0,1993-01-26T03:31:20.191-08:00,UK,Leeds,eBay,Z2Zi45Hwdtnv,false,"Incorrect card details (number, expiry, CVV)"
7153,A7Yk4wlLTw,Juan Wilson,436,RodZen Woolen Winter Beanie Hat Cap for Women 1 Piece Set,sports & fitness,Gift Card,42,629.58,1991-06-19T16:45:41.772-07:00,US,Peoenix,Amazon,bvDpHtmd0X0U,true,""
7154,cArs2QQweT,Heather Hammond,529,Baby Stroller Organizer Stroller Organizer with Cup Holder Oxford Fabric Practical for Umbrella Stroller Storing Towel N,toys & baby products,Debit Card,33,1352.67,1979-07-30T02:33:13.043-07:00,US,Denver,AliExpress,LLySCuT4Sbse,true,""
7155,cMilC93yX8,Zachary Smith,558,Grafters Dinosaur Toy Pull Back Cars 6 Pack Dino Toys for 3 Year Old and Up Pull Back 4 Toy Cars and Friction Powered 2,toys & baby products,Debit Card,39,779.61,2014-04-06T08:32:04.262-07:00,UK,Manchester,Amazon,r9qWk4tfzRWP,true,""
7156,IUbLpWzVvk,Erin Swanson,590,CUTEABLY Baby Banana Infant Toothbrush Silicone Teether Soft Bristles 100 Safe Yellow,toys & baby products,Bank Transfer,59,353.41,2004-04-28T06:39:21.529-07:00,JP,Kyoto,AliExpress,FCE0P6ZxMqGr,true,""
7157,sC8EjNisSc,Amy Bryant DVM,213,BuyBack Polyester Bandana Bikers Motorcycle Riding Reuseable Neck Face Mask Multicolour Without Valve Pack of 6 for Un,car & motorbike,Credit Card,63,566.37,1991-01-18T16:59:34.915-08:00,UK,London,Etsy,EIyJ7EMRMY61,true,""
7158,M0dcZgBwGg,Christian Gonzalez,553,Desi Rang Baby Hand and Footprint kit Infant Foot and Handprint Hand Foot Impression Print DIY No Touch Safe Non Toxic,toys & baby products,Credit Card,74,629.0,1992-12-04T05:54:43.698-08:00,US,Fort Worth,Amazon,coFV7Phyl3eZ,true,""
